id,domanda,reale,alternative_json,prob_media_unita,generata_dist,corretta
1547,is soho in the west end of london,true,"[{""domanda_alt"": ""is soho in the west end of london"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99756244% F:0.00210231% O:0.00023602%"", ""p_true_raw"": 0.9999756243704405, ""p_false_raw"": 2.1023131119266833e-05, ""p_altri_raw"": 2.360188517797584e-06}, {""domanda_alt"": ""Does Soho fall within the boundaries of London's West End district?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99596257% F:0.00382445% O:0.00013487%"", ""p_true_raw"": 0.9999596257489393, ""p_false_raw"": 3.82444510816766e-05, ""p_altri_raw"": 1.3487373356679303e-06}, {""domanda_alt"": ""Is Soho encompassed by the geographic limits of London's West End region?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99464896% F:0.00500184% O:0.00025068%"", ""p_true_raw"": 0.9999464895552063, ""p_false_raw"": 5.0018382929031265e-05, ""p_altri_raw"": 2.506805924688538e-06}, {""domanda_alt"": ""Does Soho fit entirely within the boundaries defining London's West End neighborhood?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:96.73099881% F:3.26632280% O:0.00148758%"", ""p_true_raw"": 0.9673099881122174, ""p_false_raw"": 0.03266322803953606, ""p_altri_raw"": 1.4875813566225148e-05}, {""domanda_alt"": ""Is the entirety of the Soho area contained within the geographic boundaries that define the West End district in London?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:40.76828360% F:59.22571064% O:0.00119001%"", ""p_true_raw"": 0.40768283596880933, ""p_false_raw"": 0.5922571064013488, ""p_altri_raw"": 1.1900064095943879e-05}]",T:87.49749128% F:12.50059241% A:0.00065983%,4-1,True
1548,can you move the pawn backwards in chess,false,"[{""domanda_alt"": ""can you move the pawn backwards in chess"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00273537% F:99.99705270% O:0.00006666%"", ""p_true_raw"": 2.7353653319765522e-05, ""p_false_raw"": 0.9999705269550754, ""p_altri_raw"": 6.666220235053575e-07}, {""domanda_alt"": ""Is it possible to retreat a pawn in a game of chess?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00108350% F:99.99868690% O:0.00010119%"", ""p_true_raw"": 1.0834981019613588e-05, ""p_false_raw"": 0.9999868690229105, ""p_altri_raw"": 1.0119415149414314e-06}, {""domanda_alt"": ""Can you capture one of your pawns by moving it backwards in a game of chess?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00026409% F:99.99952456% O:0.00008185%"", ""p_true_raw"": 2.6408897162855716e-06, ""p_false_raw"": 0.9999952456184018, ""p_altri_raw"": 8.18537136042319e-07}, {""domanda_alt"": ""Can you promote one of your pawns to a more advantageous position by moving it diagonally towards the opposite side of the board in a game of chess?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00041281% F:99.99914918% O:0.00020509%"", ""p_true_raw"": 4.128110453443886e-06, ""p_false_raw"": 0.9999914918117716, ""p_altri_raw"": 2.050909518713178e-06}, {""domanda_alt"": ""Can I advance one of my pawns to a better location on the other side of the board by moving it in a diagonal direction during a game of chess?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00006039% F:99.99960889% O:0.00016329%"", ""p_true_raw"": 6.038997694802307e-07, ""p_false_raw"": 0.9999960889018381, ""p_altri_raw"": 1.6328933200156167e-06}]",T:0.00091123% F:99.99880445% A:0.00012362%,5-0,True
1549,did christine and the phantom have a son,true,"[{""domanda_alt"": ""did christine and the phantom have a son"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:73.08419764% F:26.91207439% O:0.00121964%"", ""p_true_raw"": 0.7308419764375955, ""p_false_raw"": 0.2691207439275465, ""p_altri_raw"": 1.2196372772472192e-05}, {""domanda_alt"": ""Were Christine and the Phantom parents to a child?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.58380629% F:0.41516296% O:0.00069190%"", ""p_true_raw"": 0.9958380628948511, ""p_false_raw"": 0.004151629590491437, ""p_altri_raw"": 6.919037967817652e-06}, {""domanda_alt"": ""Is there a biological relationship between Christine and the Phantom in terms of parenthood?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:89.64987267% F:10.34779181% O:0.00105539%"", ""p_true_raw"": 0.896498726720732, ""p_false_raw"": 0.10347791806102045, ""p_altri_raw"": 1.0553931953292182e-05}, {""domanda_alt"": ""Is there a familial connection between Christine and the Phantom based on parental ties?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:82.15691852% F:17.83977260% O:0.00122985%"", ""p_true_raw"": 0.8215691851990523, ""p_false_raw"": 0.17839772604086132, ""p_altri_raw"": 1.2298492572558045e-05}, {""domanda_alt"": ""Does Christine share a biological link with the Phantom through her parents?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.44555277% F:99.55262050% O:0.00044481%"", ""p_true_raw"": 0.004455527661535285, ""p_false_raw"": 0.9955262050065077, ""p_altri_raw"": 4.448083156543178e-06}]",T:68.98406958% F:31.01348445% A:0.00092832%,4-1,True
1550,can i get my ashes shot into space,true,"[{""domanda_alt"": ""can i get my ashes shot into space"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.90504218% F:0.09421340% O:0.00053928%"", ""p_true_raw"": 0.9990504218073311, ""p_false_raw"": 0.0009421340419738342, ""p_altri_raw"": 5.3927775836210665e-06}, {""domanda_alt"": ""Would it be possible to scatter my cremated remains in an astronomical context?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.83393496% F:1.16430210% O:0.00121267%"", ""p_true_raw"": 0.9883393495758098, ""p_false_raw"": 0.011643021034670851, ""p_altri_raw"": 1.212668267968798e-05}, {""domanda_alt"": ""Could I disperse my ashes amidst a celestial setting?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.97243648% F:0.02695387% O:0.00047101%"", ""p_true_raw"": 0.9997243648072824, ""p_false_raw"": 0.0002695387391369238, ""p_altri_raw"": 4.710088979424935e-06}, {""domanda_alt"": ""Might I scatter my remains within a heavenly backdrop?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.14177796% F:0.85519057% O:0.00222773%"", ""p_true_raw"": 0.9914177795582751, ""p_false_raw"": 0.008551905671810271, ""p_altri_raw"": 2.2277307471151564e-05}, {""domanda_alt"": ""Could I have my ashes dispersed against a celestial setting?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.86620139% F:0.13286514% O:0.00069617%"", ""p_true_raw"": 0.9986620139476436, ""p_false_raw"": 0.0013286514322909644, ""p_altri_raw"": 6.961739891993862e-06}]",T:99.54387859% F:0.45470502% A:0.00102937%,5-0,True
1551,is there a sequel to oz the great and powerful,false,"[{""domanda_alt"": ""is there a sequel to oz the great and powerful"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.87472359% F:0.12429161% O:0.00071409%"", ""p_true_raw"": 0.9987472358924946, ""p_false_raw"": 0.0012429160783869798, ""p_altri_raw"": 7.14085964240549e-06}, {""domanda_alt"": ""Is a follow-up story or film released after Oz the Great and Powerful?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99069796% F:0.00909563% O:0.00012183%"", ""p_true_raw"": 0.9999069795939296, ""p_false_raw"": 9.095631604429601e-05, ""p_altri_raw"": 1.2182626633541773e-06}, {""domanda_alt"": ""Does there exist a sequel to Oz the Great and Powerful in the form of a movie or news article?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.64495818% F:0.35417961% O:0.00062193%"", ""p_true_raw"": 0.996449581805434, ""p_false_raw"": 0.003541796085130029, ""p_altri_raw"": 6.219346536587537e-06}, {""domanda_alt"": ""Is a film or published report presenting a continuation of the story featured in Oz the Great and Powerful actually produced?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.84481188% F:0.15472535% O:0.00031207%"", ""p_true_raw"": 0.99844811875239, ""p_false_raw"": 0.0015472535132480148, ""p_altri_raw"": 3.1207163379983316e-06}, {""domanda_alt"": ""Was a sequel to Oz the Great and Powerful in the form of a film or written account actually created?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:83.74007598% F:16.25485927% O:0.00245456%"", ""p_true_raw"": 0.8374007597702625, ""p_false_raw"": 0.16254859265243363, ""p_altri_raw"": 2.4545580493588544e-05}]",T:96.61905352% F:3.37943029% A:0.00084490%,5-0,False
1552,is baylor college of medicine related to baylor university,false,"[{""domanda_alt"": ""is baylor college of medicine related to baylor university"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:96.25275784% F:3.74562161% O:0.00089664%"", ""p_true_raw"": 0.9625275783609472, ""p_false_raw"": 0.037456216062791106, ""p_altri_raw"": 8.966413888612524e-06}, {""domanda_alt"": ""Is there a connection between Baylor College of Medicine and Baylor University in terms of their shared name?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.69570709% F:0.30347686% O:0.00059827%"", ""p_true_raw"": 0.9969570708606672, ""p_false_raw"": 0.003034768616216896, ""p_altri_raw"": 5.982679543680777e-06}, {""domanda_alt"": ""Is there a link or association between Baylor College of Medicine and Baylor University due to their identical naming convention?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:69.22661132% F:30.76803248% O:0.00202017%"", ""p_true_raw"": 0.6922661132428019, ""p_false_raw"": 0.3076803247622959, ""p_altri_raw"": 2.0201749011688256e-05}, {""domanda_alt"": ""Does the shared name between Baylor College of Medicine and Baylor University imply a connection or relationship between these two institutions?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:86.55865058% F:13.43605024% O:0.00257588%"", ""p_true_raw"": 0.8655865057567613, ""p_false_raw"": 0.1343605023760029, ""p_altri_raw"": 2.5758845592980083e-05}, {""domanda_alt"": ""Is there a correlation or association inferred by the coincidence in naming conventions between Baylor College of Medicine and Baylor University?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:5.02463017% F:94.97274761% O:0.00070762%"", ""p_true_raw"": 0.05024630169299998, ""p_false_raw"": 0.9497274761024292, ""p_altri_raw"": 7.076170306115494e-06}]",T:71.35167140% F:28.64518576% A:0.00135972%,4-1,False
1553,is there such thing as over drinking water,true,"[{""domanda_alt"": ""is there such thing as over drinking water"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:94.95917702% F:5.03611017% O:0.00257168%"", ""p_true_raw"": 0.9495917702140593, ""p_false_raw"": 0.050361101666687204, ""p_altri_raw"": 2.571676911431556e-05}, {""domanda_alt"": ""Is it possible to consume an excessive amount of water?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98121640% F:0.01847740% O:0.00023824%"", ""p_true_raw"": 0.9998121640251032, ""p_false_raw"": 0.0001847739625056597, ""p_altri_raw"": 2.3823981898237365e-06}, {""domanda_alt"": ""Can someone drink too much water?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99396976% F:0.00584714% O:0.00012331%"", ""p_true_raw"": 0.9999396975578233, ""p_false_raw"": 5.8471412487297624e-05, ""p_altri_raw"": 1.2331478487517661e-06}, {""domanda_alt"": ""Is it possible for a person to overhydrate by consuming excessive amounts of water?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99466659% F:0.00514844% O:0.00013238%"", ""p_true_raw"": 0.9999466658597262, ""p_false_raw"": 5.148437804004896e-05, ""p_altri_raw"": 1.3237792374196643e-06}, {""domanda_alt"": ""Can an individual exceed the threshold of hydration tolerance through excessive fluid intake?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98557464% F:0.01417122% O:0.00017851%"", ""p_true_raw"": 0.9998557464442324, ""p_false_raw"": 0.0001417122451931523, ""p_altri_raw"": 1.7851063361239156e-06}]",T:98.98292088% F:1.01595087% A:0.00064882%,5-0,True
1554,does university of tampa have a football team,false,"[{""domanda_alt"": ""does university of tampa have a football team"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:18.97020890% F:81.01857571% O:0.00201691%"", ""p_true_raw"": 0.1897020890321098, ""p_false_raw"": 0.8101857570934966, ""p_altri_raw"": 2.016913935076778e-05}, {""domanda_alt"": ""Does the University of Tampa field a collegiate football team?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:14.44549855% F:85.54146946% O:0.00578775%"", ""p_true_raw"": 0.1444549854971358, ""p_false_raw"": 0.8554146945685981, ""p_altri_raw"": 5.7877455236243174e-05}, {""domanda_alt"": ""Does the University of Tampa sponsor a varsity football program?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.05830923% F:99.94005491% O:0.00071478%"", ""p_true_raw"": 0.0005830922554349626, ""p_false_raw"": 0.9994005491462246, ""p_altri_raw"": 7.147770813256193e-06}, {""domanda_alt"": ""Is there a collegiate-level football team that is officially backed by the University of Tampa?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:95.62599580% F:4.37209954% O:0.00118031%"", ""p_true_raw"": 0.9562599579515628, ""p_false_raw"": 0.04372099544844062, ""p_altri_raw"": 1.1803105353657939e-05}, {""domanda_alt"": ""Does the University of Tampa sponsor a collegiate-level football team with its official support and affiliation?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:24.77948795% F:75.21487920% O:0.00115309%"", ""p_true_raw"": 0.2477948795146687, ""p_false_raw"": 0.7521487919634751, ""p_altri_raw"": 1.1530889282347467e-05}]",T:30.77590009% F:69.21741576% A:0.00217057%,4-1,True
1555,is a toothed belt the same as a cam belt,true,"[{""domanda_alt"": ""is a toothed belt the same as a cam belt"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:53.94919207% F:46.04275844% O:0.00203577%"", ""p_true_raw"": 0.5394919206770745, ""p_false_raw"": 0.4604275844345576, ""p_altri_raw"": 2.035767201275803e-05}, {""domanda_alt"": ""Is a toothed drive belt equivalent to a timing chain?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:4.78060410% F:95.21558217% O:0.00078071%"", ""p_true_raw"": 0.04780604103710984, ""p_false_raw"": 0.952155821739054, ""p_altri_raw"": 7.807095501789057e-06}, {""domanda_alt"": ""Can a toothed drive belt be considered interchangeable with a timing chain in terms of functionality and performance?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:14.93843721% F:85.05435022% O:0.00186761%"", ""p_true_raw"": 0.14938437209031563, ""p_false_raw"": 0.8505435022204904, ""p_altri_raw"": 1.8676085833959185e-05}, {""domanda_alt"": ""Is there a functional equivalence between a toothed drive belt and a timing chain in regards to their operational capabilities and output?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:89.61220951% F:10.38248803% O:0.00278289%"", ""p_true_raw"": 0.8961220951157793, ""p_false_raw"": 0.10382488031803892, ""p_altri_raw"": 2.7828922916562765e-05}, {""domanda_alt"": ""Can a toothed drive belt be considered functionally equivalent to a timing chain in terms of their performance characteristics and resulting outputs?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.15880068% F:2.83679511% O:0.00276314%"", ""p_true_raw"": 0.9715880067744793, ""p_false_raw"": 0.02836795108783764, ""p_altri_raw"": 2.763136200049066e-05}]",T:52.08784871% F:47.90639480% A:0.00204602%,3-2,True
1556,is new york life insurance a public company,false,"[{""domanda_alt"": ""is new york life insurance a public company"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.01752027% F:99.98195113% O:0.00018541%"", ""p_true_raw"": 0.0001752027253548599, ""p_false_raw"": 0.9998195113253324, ""p_altri_raw"": 1.8540863519770528e-06}, {""domanda_alt"": ""Is New York Life Insurance Corporation considered publicly traded?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00359668% F:99.99612854% O:0.00008199%"", ""p_true_raw"": 3.596681065666458e-05, ""p_false_raw"": 0.9999612854461994, ""p_altri_raw"": 8.199175996455032e-07}, {""domanda_alt"": ""Is New York Life Insurance Corporation listed on a major stock exchange or accessible through public markets?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00440806% F:99.99518812% O:0.00016700%"", ""p_true_raw"": 4.4080571657790506e-05, ""p_false_raw"": 0.9999518812151845, ""p_altri_raw"": 1.6700223010404446e-06}, {""domanda_alt"": ""Is New York Life Insurance Corporation's stock publicly traded on a prominent securities market?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00119508% F:99.99852028% O:0.00009923%"", ""p_true_raw"": 1.1950769485994987e-05, ""p_false_raw"": 0.999985202769777, ""p_altri_raw"": 9.923420074000844e-07}, {""domanda_alt"": ""Is New York Life Insurance Corporation's equity listed on a well-known financial exchange?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.02371066% F:99.97555356% O:0.00016630%"", ""p_true_raw"": 0.00023710657664402867, ""p_false_raw"": 0.999755535622476, ""p_altri_raw"": 1.662971038051052e-06}]",T:0.01008615% F:99.98946833% A:0.00013999%,5-0,True
1557,does season finale mean the show is over,false,"[{""domanda_alt"": ""does season finale mean the show is over"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00856533% F:99.99116277% O:0.00007853%"", ""p_true_raw"": 8.565332858572107e-05, ""p_false_raw"": 0.9999116276809373, ""p_altri_raw"": 7.853238816055311e-07}, {""domanda_alt"": ""Is a season's concluding episode necessarily indicative of a series' demise?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.53088999% F:99.46828973% O:0.00021610%"", ""p_true_raw"": 0.005308899857710915, ""p_false_raw"": 0.9946828972532753, ""p_altri_raw"": 2.1610084827410905e-06}, {""domanda_alt"": ""Does the finale of a season always signal the end of a television series?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00551651% F:99.99424155% O:0.00006803%"", ""p_true_raw"": 5.516506621149556e-05, ""p_false_raw"": 0.9999424155400568, ""p_altri_raw"": 6.802906380087323e-07}, {""domanda_alt"": ""Is it inevitable that the conclusion of a TV season marks the permanent termination of the program's production?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00092575% F:99.99895684% O:0.00003292%"", ""p_true_raw"": 9.257518375915719e-06, ""p_false_raw"": 0.999989568400925, ""p_altri_raw"": 3.2920748837237004e-07}, {""domanda_alt"": ""Does a show's final episode necessarily signal its absolute cancellation and discontinuation?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00277839% F:99.99707056% O:0.00004490%"", ""p_true_raw"": 2.7783854243742242e-05, ""p_false_raw"": 0.9999707056217579, ""p_altri_raw"": 4.490134878982046e-07}]",T:0.10973519% F:99.88994429% A:0.00008810%,5-0,True
1558,is 1-844 toll free in canada,true,"[{""domanda_alt"": ""is 1-844 toll free in canada"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.65973073% F:0.33879696% O:0.00094951%"", ""p_true_raw"": 0.9965973072566398, ""p_false_raw"": 0.003387969606661366, ""p_altri_raw"": 9.495099474494005e-06}, {""domanda_alt"": ""Is the telephone number 1-844 considered a toll-free service within Canada?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.66738663% F:0.33150658% O:0.00075655%"", ""p_true_raw"": 0.9966738663487784, ""p_false_raw"": 0.0033150658289439173, ""p_altri_raw"": 7.565465994159059e-06}, {""domanda_alt"": ""Does the phone number 1-844 qualify as a toll-free service in Canadian territories?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.80173703% F:0.19727318% O:0.00068156%"", ""p_true_raw"": 0.9980173703126757, ""p_false_raw"": 0.001972731818173227, ""p_altri_raw"": 6.81557038194051e-06}, {""domanda_alt"": ""Is the phone number 1-844 recognized as a toll-free service within Canada's provincial and territorial boundaries?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.48739523% F:1.51041495% O:0.00124809%"", ""p_true_raw"": 0.9848739522561756, ""p_false_raw"": 0.015104149526484416, ""p_altri_raw"": 1.2480863090181072e-05}, {""domanda_alt"": ""Does the phone number 1-844 qualify as a toll-free service across all Canadian provinces and territories?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.01596122% F:1.98154528% O:0.00147629%"", ""p_true_raw"": 0.9801596122399452, ""p_false_raw"": 0.01981545281321221, ""p_altri_raw"": 1.4762938526409448e-05}]",T:99.12644217% F:0.87190739% A:0.00102240%,5-0,True
1559,can i have multiple foreign keys in a table,true,"[{""domanda_alt"": ""can i have multiple foreign keys in a table"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99981886% F:0.00006308% O:0.00008383%"", ""p_true_raw"": 0.9999981886367811, ""p_false_raw"": 6.307605452696749e-07, ""p_altri_raw"": 8.383044109575468e-07}, {""domanda_alt"": ""Is it permissible to include multiple references to other tables within a single table definition?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.93790070% F:0.06165981% O:0.00031393%"", ""p_true_raw"": 0.9993790070457811, ""p_false_raw"": 0.0006165981145281133, ""p_altri_raw"": 3.139280116630836e-06}, {""domanda_alt"": ""Can a single table definition incorporate references to multiple external tables?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.94006302% F:0.05959722% O:0.00023686%"", ""p_true_raw"": 0.9994006301934847, ""p_false_raw"": 0.0005959721851319789, ""p_altri_raw"": 2.3686335428592086e-06}, {""domanda_alt"": ""Does a unified table definition enable referencing multiple extrinsic tables simultaneously?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.29789817% F:99.70114956% O:0.00021700%"", ""p_true_raw"": 0.0029789816596419902, ""p_false_raw"": 0.9970114956163179, ""p_altri_raw"": 2.17004835207217e-06}, {""domanda_alt"": ""Can a standardized table schema facilitate joint referencing of multiple external data sources at once?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:21.92442564% F:78.06648224% O:0.00255433%"", ""p_true_raw"": 0.21924425644078083, ""p_false_raw"": 0.7806648223568992, ""p_altri_raw"": 2.5543287171192936e-05}]",T:64.42002128% F:35.57779038% A:0.00068119%,3-2,True
1560,is a porpoise and a dolphin the same animal,false,"[{""domanda_alt"": ""is a porpoise and a dolphin the same animal"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00014432% F:99.99959692% O:0.00007866%"", ""p_true_raw"": 1.4431534772160956e-06, ""p_false_raw"": 0.9999959692287973, ""p_altri_raw"": 7.865550319273033e-07}, {""domanda_alt"": ""Are dolphins and porpoises identical species?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00010304% F:99.99962315% O:0.00010939%"", ""p_true_raw"": 1.0304167185060736e-06, ""p_false_raw"": 0.9999962315319021, ""p_altri_raw"": 1.0939165436912638e-06}, {""domanda_alt"": ""Do dolphins and porpoises share a common biological classification?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.96556370% F:0.03405805% O:0.00026704%"", ""p_true_raw"": 0.9996556369876402, ""p_false_raw"": 0.00034058049084011616, ""p_altri_raw"": 2.6703670173168098e-06}, {""domanda_alt"": ""Are dolphins and porpoises classified within the same taxonomic grouping?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:41.37870506% F:58.61748886% O:0.00099479%"", ""p_true_raw"": 0.41378705058812554, ""p_false_raw"": 0.5861748885705963, ""p_altri_raw"": 9.947934503451394e-06}, {""domanda_alt"": ""Do dolphins and porpoises share a common taxonomic classification?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.92817665% F:0.07141935% O:0.00027073%"", ""p_true_raw"": 0.999281766465722, ""p_false_raw"": 0.0007141934657770086, ""p_altri_raw"": 2.7073030811360656e-06}]",T:48.25453855% F:51.74443727% A:0.00034412%,3-2,True
1561,have the capitals ever win the stanley cup,true,"[{""domanda_alt"": ""have the capitals ever win the stanley cup"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:94.90795165% F:5.08794020% O:0.00217601%"", ""p_true_raw"": 0.949079516493822, ""p_false_raw"": 0.0508794020079198, ""p_altri_raw"": 2.176013152640535e-05}, {""domanda_alt"": ""Have the Washington Capitals succeeded in capturing the Stanley Cup championship?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:79.27442927% F:20.72029381% O:0.00208429%"", ""p_true_raw"": 0.7927442927172571, ""p_false_raw"": 0.20720293805569606, ""p_altri_raw"": 2.0842908190706648e-05}, {""domanda_alt"": ""Have the Washington Capitals managed to win the Stanley Cup title?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:62.88690069% F:37.10758076% O:0.00191415%"", ""p_true_raw"": 0.6288690068807058, ""p_false_raw"": 0.37107580759084974, ""p_altri_raw"": 1.914152490560137e-05}, {""domanda_alt"": ""Have the Washington Capitals successfully claimed the championship trophy in the National Hockey League's playoffs?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.68579892% F:0.31294585% O:0.00095405%"", ""p_true_raw"": 0.9968579891885855, ""p_false_raw"": 0.003129458543481972, ""p_altri_raw"": 9.540549290666654e-06}, {""domanda_alt"": ""Has the Washington Capitals team emerged victorious by capturing the NHL playoff title?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.92126476% F:0.07777982% O:0.00073825%"", ""p_true_raw"": 0.9992126475646099, ""p_false_raw"": 0.0007777982199118841, ""p_altri_raw"": 7.382531371980921e-06}]",T:87.33526906% F:12.66130809% A:0.00157335%,5-0,True
1562,is jamaica considered part of the united states,false,"[{""domanda_alt"": ""is jamaica considered part of the united states"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00093036% F:99.99873341% O:0.00009985%"", ""p_true_raw"": 9.303559162336297e-06, ""p_false_raw"": 0.9999873340753552, ""p_altri_raw"": 9.985284783629788e-07}, {""domanda_alt"": ""Is Jamaica classified as a territory of the United States?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00017065% F:99.99961344% O:0.00007285%"", ""p_true_raw"": 1.7064774339090553e-06, ""p_false_raw"": 0.9999961343653772, ""p_altri_raw"": 7.284911866476475e-07}, {""domanda_alt"": ""Does Jamaica possess the status of a US territory?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00005445% F:99.99968444% O:0.00011220%"", ""p_true_raw"": 5.445207042779919e-07, ""p_false_raw"": 0.9999968444129222, ""p_altri_raw"": 1.1219958771701395e-06}, {""domanda_alt"": ""Is Jamaica officially classified as an American territory under United States jurisdiction?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00048984% F:99.99929933% O:0.00007422%"", ""p_true_raw"": 4.898429675486601e-06, ""p_false_raw"": 0.9999929932573847, ""p_altri_raw"": 7.421643755057199e-07}, {""domanda_alt"": ""Is Jamaica considered a territory of the United States with official recognition?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00049424% F:99.99922385% O:0.00008484%"", ""p_true_raw"": 4.942411988046411e-06, ""p_false_raw"": 0.9999922384525854, ""p_altri_raw"": 8.48447011103522e-07}]",T:0.00042791% F:99.99931089% A:0.00008879%,5-0,True
